
모델 로드: Qwen/Qwen2.5-VL-7B-Instruct
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.48, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.

Loading checkpoint shards:   0%|          | 0/5 [00:00<?, ?it/s]
Loading checkpoint shards:  20%|██        | 1/5 [00:00<00:02,  1.58it/s]
Loading checkpoint shards:  40%|████      | 2/5 [00:01<00:02,  1.32it/s]
Loading checkpoint shards:  60%|██████    | 3/5 [00:02<00:01,  1.45it/s]
Loading checkpoint shards:  80%|████████  | 4/5 [00:02<00:00,  1.40it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:03<00:00,  1.74it/s]
Loading checkpoint shards: 100%|██████████| 5/5 [00:03<00:00,  1.58it/s]
trainable params: 47,589,376 || all params: 8,339,756,032 || trainable%: 0.5706

DataLoader 구성 중...
[build_token_to_images] 총 토큰 수: 4072
[DriveLMDataset] 총 샘플 수: 377983
[NuScenesQADataset] 전체: 376604, 매핑 가능: 54607

[DataLoader 구성]
  DriveLM:     377,983개  (배치 내 목표 비율: 40%)
  NuScenes-QA: 54,607개  (배치 내 목표 비율: 60%)
  batch_size:  4
  전체 스텝/epoch: 108,147

============================================================
Teacher LoRA Fine-tuning 시작
  epochs:         1
  batch_size:     4
  grad_accum:     4
  effective_batch:16
  total_steps:    27037
  warmup_steps:   811
  learning_rate:  2e-05
============================================================

/venv/main/lib/python3.12/site-packages/torch/nn/modules/conv.py:605: UserWarning: Plan failed with a cudnnException: CUDNN_BACKEND_EXECUTION_PLAN_DESCRIPTOR: cudnnFinalize Descriptor Failed cudnn_status: CUDNN_STATUS_NOT_SUPPORTED (Triggered internally at ../aten/src/ATen/native/cudnn/Conv_v8.cpp:919.)
  return F.conv3d(
  [16:16:30]   [Epoch 1/1] step 7600/27037 | loss: 0.7768 | lr: 1.69e-05 | source: DriveLM 1/4
  [16:20:40]   [Epoch 1/1] step 7650/27037 | loss: 0.7753 | lr: 1.68e-05 | source: DriveLM 1/4
  [16:24:49]   [Epoch 1/1] step 7700/27037 | loss: 0.7737 | lr: 1.68e-05 | source: DriveLM 0/4
  [16:28:58]   [Epoch 1/1] step 7750/27037 | loss: 0.7718 | lr: 1.67e-05 | source: DriveLM 2/4
  [16:33:09]   [Epoch 1/1] step 7800/27037 | loss: 0.7704 | lr: 1.67e-05 | source: DriveLM 2/4
  [16:37:18]   [Epoch 1/1] step 7850/27037 | loss: 0.7689 | lr: 1.67e-05 | source: DriveLM 1/4
  [16:41:27]   [Epoch 1/1] step 7900/27037 | loss: 0.7675 | lr: 1.66e-05 | source: DriveLM 1/4
  [16:45:37]   [Epoch 1/1] step 7950/27037 | loss: 0.7661 | lr: 1.66e-05 | source: DriveLM 3/4
  [16:49:44]   [Epoch 1/1] step 8000/27037 | loss: 0.7643 | lr: 1.65e-05 | source: DriveLM 2/4
  [16:53:54]   [Epoch 1/1] step 8050/27037 | loss: 0.7625 | lr: 1.65e-05 | source: DriveLM 1/4
  [16:58:04]   [Epoch 1/1] step 8100/27037 | loss: 0.7611 | lr: 1.64e-05 | source: DriveLM 2/4
  [17:02:15]   [Epoch 1/1] step 8150/27037 | loss: 0.7596 | lr: 1.64e-05 | source: DriveLM 2/4
  [17:06:24]   [Epoch 1/1] step 8200/27037 | loss: 0.7582 | lr: 1.63e-05 | source: DriveLM 1/4
  [17:10:34]   [Epoch 1/1] step 8250/27037 | loss: 0.7568 | lr: 1.63e-05 | source: DriveLM 2/4
  [17:14:44]   [Epoch 1/1] step 8300/27037 | loss: 0.7553 | lr: 1.62e-05 | source: DriveLM 1/4
  [17:18:54]   [Epoch 1/1] step 8350/27037 | loss: 0.7538 | lr: 1.62e-05 | source: DriveLM 2/4
  [17:23:03]   [Epoch 1/1] step 8400/27037 | loss: 0.7524 | lr: 1.61e-05 | source: DriveLM 1/4
  [17:27:11]   [Epoch 1/1] step 8450/27037 | loss: 0.7510 | lr: 1.61e-05 | source: DriveLM 2/4
  [17:31:19]   [Epoch 1/1] step 8500/27037 | loss: 0.7494 | lr: 1.60e-05 | source: DriveLM 1/4
  [17:35:27]   [Epoch 1/1] step 8550/27037 | loss: 0.7482 | lr: 1.60e-05 | source: DriveLM 1/4
  [17:39:36]   [Epoch 1/1] step 8600/27037 | loss: 0.7470 | lr: 1.60e-05 | source: DriveLM 2/4
  [17:43:45]   [Epoch 1/1] step 8650/27037 | loss: 0.7454 | lr: 1.59e-05 | source: DriveLM 1/4
  [17:47:55]   [Epoch 1/1] step 8700/27037 | loss: 0.7440 | lr: 1.59e-05 | source: DriveLM 1/4
  [17:52:04]   [Epoch 1/1] step 8750/27037 | loss: 0.7428 | lr: 1.58e-05 | source: DriveLM 1/4
  [17:56:13]   [Epoch 1/1] step 8800/27037 | loss: 0.7416 | lr: 1.58e-05 | source: DriveLM 2/4
  [18:00:22]   [Epoch 1/1] step 8850/27037 | loss: 0.7405 | lr: 1.57e-05 | source: DriveLM 1/4
  [18:04:33]   [Epoch 1/1] step 8900/27037 | loss: 0.7391 | lr: 1.57e-05 | source: DriveLM 3/4
  [18:08:42]   [Epoch 1/1] step 8950/27037 | loss: 0.7376 | lr: 1.56e-05 | source: DriveLM 1/4
  [18:12:52]   [Epoch 1/1] step 9000/27037 | loss: 0.7365 | lr: 1.56e-05 | source: DriveLM 1/4
  [18:17:01]   [Epoch 1/1] step 9050/27037 | loss: 0.7354 | lr: 1.55e-05 | source: DriveLM 0/4
  [18:21:08]   [Epoch 1/1] step 9100/27037 | loss: 0.7344 | lr: 1.55e-05 | source: DriveLM 2/4
  [18:25:19]   [Epoch 1/1] step 9150/27037 | loss: 0.7334 | lr: 1.54e-05 | source: DriveLM 3/4
  [18:29:28]   [Epoch 1/1] step 9200/27037 | loss: 0.7323 | lr: 1.54e-05 | source: DriveLM 2/4
  [18:33:38]   [Epoch 1/1] step 9250/27037 | loss: 0.7312 | lr: 1.53e-05 | source: DriveLM 2/4
  [18:37:47]   [Epoch 1/1] step 9300/27037 | loss: 0.7298 | lr: 1.53e-05 | source: DriveLM 1/4
  [18:41:57]   [Epoch 1/1] step 9350/27037 | loss: 0.7287 | lr: 1.52e-05 | source: DriveLM 1/4
  [18:46:06]   [Epoch 1/1] step 9400/27037 | loss: 0.7274 | lr: 1.52e-05 | source: DriveLM 0/4
  [18:50:17]   [Epoch 1/1] step 9450/27037 | loss: 0.7262 | lr: 1.51e-05 | source: DriveLM 1/4
  [18:54:26]   [Epoch 1/1] step 9500/27037 | loss: 0.7250 | lr: 1.51e-05 | source: DriveLM 4/4
  [18:58:35]   [Epoch 1/1] step 9550/27037 | loss: 0.7238 | lr: 1.50e-05 | source: DriveLM 3/4
  [19:02:45]   [Epoch 1/1] step 9600/27037 | loss: 0.7226 | lr: 1.50e-05 | source: DriveLM 0/4
  [19:06:54]   [Epoch 1/1] step 9650/27037 | loss: 0.7215 | lr: 1.49e-05 | source: DriveLM 1/4
  [19:11:05]   [Epoch 1/1] step 9700/27037 | loss: 0.7207 | lr: 1.48e-05 | source: DriveLM 2/4
  [19:15:11]   [Epoch 1/1] step 9750/27037 | loss: 0.7198 | lr: 1.48e-05 | source: DriveLM 1/4
  [19:19:21]   [Epoch 1/1] step 9800/27037 | loss: 0.7185 | lr: 1.47e-05 | source: DriveLM 2/4
  [19:23:32]   [Epoch 1/1] step 9850/27037 | loss: 0.7173 | lr: 1.47e-05 | source: DriveLM 2/4
  [19:27:41]   [Epoch 1/1] step 9900/27037 | loss: 0.7162 | lr: 1.46e-05 | source: DriveLM 2/4
  [19:31:51]   [Epoch 1/1] step 9950/27037 | loss: 0.7150 | lr: 1.46e-05 | source: DriveLM 2/4
  [19:36:01]   [Epoch 1/1] step 10000/27037 | loss: 0.7139 | lr: 1.45e-05 | source: DriveLM 1/4
  [19:40:10]   [Epoch 1/1] step 10050/27037 | loss: 0.7130 | lr: 1.45e-05 | source: DriveLM 0/4
  [19:44:19]   [Epoch 1/1] step 10100/27037 | loss: 0.7120 | lr: 1.44e-05 | source: DriveLM 3/4
  [19:48:29]   [Epoch 1/1] step 10150/27037 | loss: 0.7108 | lr: 1.44e-05 | source: DriveLM 3/4
  [19:52:39]   [Epoch 1/1] step 10200/27037 | loss: 0.7099 | lr: 1.43e-05 | source: DriveLM 3/4
  [19:56:49]   [Epoch 1/1] step 10250/27037 | loss: 0.7090 | lr: 1.43e-05 | source: DriveLM 3/4
  [20:00:59]   [Epoch 1/1] step 10300/27037 | loss: 0.7079 | lr: 1.42e-05 | source: DriveLM 2/4
  [20:05:06]   [Epoch 1/1] step 10350/27037 | loss: 0.7069 | lr: 1.42e-05 | source: DriveLM 3/4
  [20:09:15]   [Epoch 1/1] step 10400/27037 | loss: 0.7060 | lr: 1.41e-05 | source: DriveLM 3/4
  [20:13:26]   [Epoch 1/1] step 10450/27037 | loss: 0.7051 | lr: 1.40e-05 | source: DriveLM 4/4
  [20:17:35]   [Epoch 1/1] step 10500/27037 | loss: 0.7041 | lr: 1.40e-05 | source: DriveLM 3/4
  [20:21:45]   [Epoch 1/1] step 10550/27037 | loss: 0.7032 | lr: 1.39e-05 | source: DriveLM 1/4
  [20:25:54]   [Epoch 1/1] step 10600/27037 | loss: 0.7022 | lr: 1.39e-05 | source: DriveLM 1/4
  [20:30:04]   [Epoch 1/1] step 10650/27037 | loss: 0.7011 | lr: 1.38e-05 | source: DriveLM 1/4
  [20:34:14]   [Epoch 1/1] step 10700/27037 | loss: 0.7000 | lr: 1.38e-05 | source: DriveLM 2/4
  [20:38:24]   [Epoch 1/1] step 10750/27037 | loss: 0.6989 | lr: 1.37e-05 | source: DriveLM 2/4
  [20:42:34]   [Epoch 1/1] step 10800/27037 | loss: 0.6979 | lr: 1.37e-05 | source: DriveLM 1/4
  [20:46:44]   [Epoch 1/1] step 10850/27037 | loss: 0.6968 | lr: 1.36e-05 | source: DriveLM 2/4
  [20:50:53]   [Epoch 1/1] step 10900/27037 | loss: 0.6960 | lr: 1.35e-05 | source: DriveLM 2/4
  [20:55:02]   [Epoch 1/1] step 10950/27037 | loss: 0.6953 | lr: 1.35e-05 | source: DriveLM 2/4
  [20:59:11]   [Epoch 1/1] step 11000/27037 | loss: 0.6943 | lr: 1.34e-05 | source: DriveLM 3/4
  [21:03:20]   [Epoch 1/1] step 11050/27037 | loss: 0.6935 | lr: 1.34e-05 | source: DriveLM 3/4
  [21:07:30]   [Epoch 1/1] step 11100/27037 | loss: 0.6926 | lr: 1.33e-05 | source: DriveLM 0/4
  [21:11:41]   [Epoch 1/1] step 11150/27037 | loss: 0.6918 | lr: 1.33e-05 | source: DriveLM 1/4
  [21:15:50]   [Epoch 1/1] step 11200/27037 | loss: 0.6910 | lr: 1.32e-05 | source: DriveLM 1/4
  [21:20:00]   [Epoch 1/1] step 11250/27037 | loss: 0.6900 | lr: 1.31e-05 | source: DriveLM 2/4
  [21:24:09]   [Epoch 1/1] step 11300/27037 | loss: 0.6891 | lr: 1.31e-05 | source: DriveLM 3/4
  [21:28:18]   [Epoch 1/1] step 11350/27037 | loss: 0.6883 | lr: 1.30e-05 | source: DriveLM 1/4
  [21:32:28]   [Epoch 1/1] step 11400/27037 | loss: 0.6875 | lr: 1.30e-05 | source: DriveLM 2/4
  [21:36:39]   [Epoch 1/1] step 11450/27037 | loss: 0.6868 | lr: 1.29e-05 | source: DriveLM 2/4
  [21:40:48]   [Epoch 1/1] step 11500/27037 | loss: 0.6859 | lr: 1.29e-05 | source: DriveLM 1/4
  [21:44:58]   [Epoch 1/1] step 11550/27037 | loss: 0.6851 | lr: 1.28e-05 | source: DriveLM 0/4
  [21:49:05]   [Epoch 1/1] step 11600/27037 | loss: 0.6843 | lr: 1.27e-05 | source: DriveLM 4/4
  [21:53:16]   [Epoch 1/1] step 11650/27037 | loss: 0.6835 | lr: 1.27e-05 | source: DriveLM 3/4
  [21:57:25]   [Epoch 1/1] step 11700/27037 | loss: 0.6826 | lr: 1.26e-05 | source: DriveLM 0/4
  [22:01:34]   [Epoch 1/1] step 11750/27037 | loss: 0.6818 | lr: 1.26e-05 | source: DriveLM 4/4
  [22:05:43]   [Epoch 1/1] step 11800/27037 | loss: 0.6809 | lr: 1.25e-05 | source: DriveLM 2/4
  [22:09:51]   [Epoch 1/1] step 11850/27037 | loss: 0.6802 | lr: 1.25e-05 | source: DriveLM 2/4
  [22:14:00]   [Epoch 1/1] step 11900/27037 | loss: 0.6794 | lr: 1.24e-05 | source: DriveLM 1/4
  [22:18:10]   [Epoch 1/1] step 11950/27037 | loss: 0.6787 | lr: 1.23e-05 | source: DriveLM 0/4
  [22:22:20]   [Epoch 1/1] step 12000/27037 | loss: 0.6781 | lr: 1.23e-05 | source: DriveLM 2/4
  [22:26:30]   [Epoch 1/1] step 12050/27037 | loss: 0.6773 | lr: 1.22e-05 | source: DriveLM 3/4
  [22:30:40]   [Epoch 1/1] step 12100/27037 | loss: 0.6765 | lr: 1.22e-05 | source: DriveLM 3/4
  [22:34:49]   [Epoch 1/1] step 12150/27037 | loss: 0.6756 | lr: 1.21e-05 | source: DriveLM 2/4
  [22:38:56]   [Epoch 1/1] step 12200/27037 | loss: 0.6749 | lr: 1.21e-05 | source: DriveLM 2/4
  [22:43:07]   [Epoch 1/1] step 12250/27037 | loss: 0.6742 | lr: 1.20e-05 | source: DriveLM 1/4
  [22:47:16]   [Epoch 1/1] step 12300/27037 | loss: 0.6736 | lr: 1.19e-05 | source: DriveLM 0/4
  [22:51:25]   [Epoch 1/1] step 12350/27037 | loss: 0.6728 | lr: 1.19e-05 | source: DriveLM 1/4
  [22:55:35]   [Epoch 1/1] step 12400/27037 | loss: 0.6722 | lr: 1.18e-05 | source: DriveLM 0/4
  [22:59:45]   [Epoch 1/1] step 12450/27037 | loss: 0.6716 | lr: 1.18e-05 | source: DriveLM 1/4
  [23:03:55]   [Epoch 1/1] step 12500/27037 | loss: 0.6710 | lr: 1.17e-05 | source: DriveLM 1/4
  [23:08:05]   [Epoch 1/1] step 12550/27037 | loss: 0.6702 | lr: 1.16e-05 | source: DriveLM 0/4
  [23:12:15]   [Epoch 1/1] step 12600/27037 | loss: 0.6695 | lr: 1.16e-05 | source: DriveLM 2/4
  [23:16:24]   [Epoch 1/1] step 12650/27037 | loss: 0.6687 | lr: 1.15e-05 | source: DriveLM 1/4
  [23:20:34]   [Epoch 1/1] step 12700/27037 | loss: 0.6682 | lr: 1.15e-05 | source: DriveLM 2/4
  [23:24:43]   [Epoch 1/1] step 12750/27037 | loss: 0.6673 | lr: 1.14e-05 | source: DriveLM 0/4
  [23:28:53]   [Epoch 1/1] step 12800/27037 | loss: 0.6664 | lr: 1.13e-05 | source: DriveLM 1/4
  [23:33:00]   [Epoch 1/1] step 12850/27037 | loss: 0.6656 | lr: 1.13e-05 | source: DriveLM 2/4
  [23:37:09]   [Epoch 1/1] step 12900/27037 | loss: 0.6650 | lr: 1.12e-05 | source: DriveLM 2/4
  [23:41:19]   [Epoch 1/1] step 12950/27037 | loss: 0.6644 | lr: 1.12e-05 | source: DriveLM 3/4
  [23:45:29]   [Epoch 1/1] step 13000/27037 | loss: 0.6636 | lr: 1.11e-05 | source: DriveLM 1/4
  [23:49:39]   [Epoch 1/1] step 13050/27037 | loss: 0.6630 | lr: 1.10e-05 | source: DriveLM 0/4
  [23:53:49]   [Epoch 1/1] step 13100/27037 | loss: 0.6624 | lr: 1.10e-05 | source: DriveLM 1/4
  [23:57:58]   [Epoch 1/1] step 13150/27037 | loss: 0.6618 | lr: 1.09e-05 | source: DriveLM 2/4
  [00:02:05]   [Epoch 1/1] step 13200/27037 | loss: 0.6611 | lr: 1.09e-05 | source: DriveLM 2/4
  [00:06:11]   [Epoch 1/1] step 13250/27037 | loss: 0.6604 | lr: 1.08e-05 | source: DriveLM 1/4
  [00:10:18]   [Epoch 1/1] step 13300/27037 | loss: 0.6596 | lr: 1.07e-05 | source: DriveLM 2/4
  [00:14:25]   [Epoch 1/1] step 13350/27037 | loss: 0.6588 | lr: 1.07e-05 | source: DriveLM 1/4
  [00:18:31]   [Epoch 1/1] step 13400/27037 | loss: 0.6582 | lr: 1.06e-05 | source: DriveLM 1/4
  [00:22:42]   [Epoch 1/1] step 13450/27037 | loss: 0.6575 | lr: 1.06e-05 | source: DriveLM 0/4
  [00:26:51]   [Epoch 1/1] step 13500/27037 | loss: 0.6568 | lr: 1.05e-05 | source: DriveLM 1/4
  [00:31:00]   [Epoch 1/1] step 13550/27037 | loss: 0.6562 | lr: 1.04e-05 | source: DriveLM 3/4
  [00:35:10]   [Epoch 1/1] step 13600/27037 | loss: 0.6556 | lr: 1.04e-05 | source: DriveLM 0/4
  [00:39:19]   [Epoch 1/1] step 13650/27037 | loss: 0.6550 | lr: 1.03e-05 | source: DriveLM 3/4
  [00:43:26]   [Epoch 1/1] step 13700/27037 | loss: 0.6544 | lr: 1.03e-05 | source: DriveLM 1/4
  [00:47:34]   [Epoch 1/1] step 13750/27037 | loss: 0.6538 | lr: 1.02e-05 | source: DriveLM 3/4
  [00:51:42]   [Epoch 1/1] step 13800/27037 | loss: 0.6531 | lr: 1.01e-05 | source: DriveLM 3/4
  [00:55:52]   [Epoch 1/1] step 13850/27037 | loss: 0.6524 | lr: 1.01e-05 | source: DriveLM 2/4
  [01:00:03]   [Epoch 1/1] step 13900/27037 | loss: 0.6516 | lr: 1.00e-05 | source: DriveLM 3/4
  [01:04:12]   [Epoch 1/1] step 13950/27037 | loss: 0.6511 | lr: 9.97e-06 | source: DriveLM 3/4
  [01:08:19]   [Epoch 1/1] step 14000/27037 | loss: 0.6505 | lr: 9.91e-06 | source: DriveLM 1/4
  [01:12:29]   [Epoch 1/1] step 14050/27037 | loss: 0.6499 | lr: 9.85e-06 | source: DriveLM 2/4
  [01:16:38]   [Epoch 1/1] step 14100/27037 | loss: 0.6493 | lr: 9.79e-06 | source: DriveLM 2/4
  [01:20:48]   [Epoch 1/1] step 14150/27037 | loss: 0.6487 | lr: 9.73e-06 | source: DriveLM 1/4
  [01:24:58]   [Epoch 1/1] step 14200/27037 | loss: 0.6481 | lr: 9.67e-06 | source: DriveLM 1/4
  [01:29:07]   [Epoch 1/1] step 14250/27037 | loss: 0.6475 | lr: 9.61e-06 | source: DriveLM 2/4
  [01:33:16]   [Epoch 1/1] step 14300/27037 | loss: 0.6470 | lr: 9.55e-06 | source: DriveLM 1/4
  [01:37:25]   [Epoch 1/1] step 14350/27037 | loss: 0.6463 | lr: 9.49e-06 | source: DriveLM 2/4
  [01:41:35]   [Epoch 1/1] step 14400/27037 | loss: 0.6457 | lr: 9.43e-06 | source: DriveLM 1/4
  [01:45:44]   [Epoch 1/1] step 14450/27037 | loss: 0.6450 | lr: 9.37e-06 | source: DriveLM 3/4
  [01:49:53]   [Epoch 1/1] step 14500/27037 | loss: 0.6444 | lr: 9.31e-06 | source: DriveLM 1/4
  [01:54:02]   [Epoch 1/1] step 14550/27037 | loss: 0.6438 | lr: 9.25e-06 | source: DriveLM 3/4
  [01:58:10]   [Epoch 1/1] step 14600/27037 | loss: 0.6433 | lr: 9.19e-06 | source: DriveLM 2/4
  [02:02:20]   [Epoch 1/1] step 14650/27037 | loss: 0.6429 | lr: 9.13e-06 | source: DriveLM 1/4
  [02:06:30]   [Epoch 1/1] step 14700/27037 | loss: 0.6423 | lr: 9.07e-06 | source: DriveLM 2/4
  [02:10:39]   [Epoch 1/1] step 14750/27037 | loss: 0.6416 | lr: 9.01e-06 | source: DriveLM 2/4
  [02:14:50]   [Epoch 1/1] step 14800/27037 | loss: 0.6412 | lr: 8.95e-06 | source: DriveLM 0/4
  [02:18:59]   [Epoch 1/1] step 14850/27037 | loss: 0.6406 | lr: 8.89e-06 | source: DriveLM 1/4
  [02:23:08]   [Epoch 1/1] step 14900/27037 | loss: 0.6400 | lr: 8.83e-06 | source: DriveLM 1/4
  [02:27:18]   [Epoch 1/1] step 14950/27037 | loss: 0.6394 | lr: 8.77e-06 | source: DriveLM 1/4
  [02:31:28]   [Epoch 1/1] step 15000/27037 | loss: 0.6388 | lr: 8.71e-06 | source: DriveLM 2/4
  [02:35:36]   [Epoch 1/1] step 15050/27037 | loss: 0.6381 | lr: 8.66e-06 | source: DriveLM 1/4
  [02:39:47]   [Epoch 1/1] step 15100/27037 | loss: 0.6376 | lr: 8.60e-06 | source: DriveLM 0/4
  [02:43:58]   [Epoch 1/1] step 15150/27037 | loss: 0.6371 | lr: 8.54e-06 | source: DriveLM 0/4
  [02:48:06]   [Epoch 1/1] step 15200/27037 | loss: 0.6364 | lr: 8.48e-06 | source: DriveLM 3/4
  [02:52:16]   [Epoch 1/1] step 15250/27037 | loss: 0.6358 | lr: 8.42e-06 | source: DriveLM 1/4
  [02:56:25]   [Epoch 1/1] step 15300/27037 | loss: 0.6352 | lr: 8.36e-06 | source: DriveLM 2/4
  [03:00:34]   [Epoch 1/1] step 15350/27037 | loss: 0.6346 | lr: 8.30e-06 | source: DriveLM 3/4
  [03:04:42]   [Epoch 1/1] step 15400/27037 | loss: 0.6340 | lr: 8.24e-06 | source: DriveLM 1/4
  [03:08:51]   [Epoch 1/1] step 15450/27037 | loss: 0.6334 | lr: 8.18e-06 | source: DriveLM 2/4
  [03:13:00]   [Epoch 1/1] step 15500/27037 | loss: 0.6327 | lr: 8.12e-06 | source: DriveLM 3/4
  [03:17:10]   [Epoch 1/1] step 15550/27037 | loss: 0.6321 | lr: 8.06e-06 | source: DriveLM 2/4
  [03:21:20]   [Epoch 1/1] step 15600/27037 | loss: 0.6314 | lr: 8.01e-06 | source: DriveLM 1/4
  [03:25:29]   [Epoch 1/1] step 15650/27037 | loss: 0.6309 | lr: 7.95e-06 | source: DriveLM 2/4
  [03:29:39]   [Epoch 1/1] step 15700/27037 | loss: 0.6303 | lr: 7.89e-06 | source: DriveLM 1/4
  [03:33:44]   [Epoch 1/1] step 15750/27037 | loss: 0.6298 | lr: 7.83e-06 | source: DriveLM 3/4
  [03:37:52]   [Epoch 1/1] step 15800/27037 | loss: 0.6293 | lr: 7.77e-06 | source: DriveLM 2/4
  [03:41:59]   [Epoch 1/1] step 15850/27037 | loss: 0.6287 | lr: 7.71e-06 | source: DriveLM 2/4
  [03:46:07]   [Epoch 1/1] step 15900/27037 | loss: 0.6281 | lr: 7.66e-06 | source: DriveLM 2/4
  [03:50:13]   [Epoch 1/1] step 15950/27037 | loss: 0.6278 | lr: 7.60e-06 | source: DriveLM 2/4
  [03:54:20]   [Epoch 1/1] step 16000/27037 | loss: 0.6272 | lr: 7.54e-06 | source: DriveLM 2/4
  [03:58:27]   [Epoch 1/1] step 16050/27037 | loss: 0.6265 | lr: 7.48e-06 | source: DriveLM 1/4
  [04:02:34]   [Epoch 1/1] step 16100/27037 | loss: 0.6260 | lr: 7.42e-06 | source: DriveLM 2/4
  [04:06:41]   [Epoch 1/1] step 16150/27037 | loss: 0.6254 | lr: 7.36e-06 | source: DriveLM 1/4
  [04:10:50]   [Epoch 1/1] step 16200/27037 | loss: 0.6249 | lr: 7.31e-06 | source: DriveLM 1/4
  [04:15:00]   [Epoch 1/1] step 16250/27037 | loss: 0.6245 | lr: 7.25e-06 | source: DriveLM 0/4
  [04:19:08]   [Epoch 1/1] step 16300/27037 | loss: 0.6239 | lr: 7.19e-06 | source: DriveLM 2/4
  [04:23:17]   [Epoch 1/1] step 16350/27037 | loss: 0.6234 | lr: 7.13e-06 | source: DriveLM 3/4
  [04:27:27]   [Epoch 1/1] step 16400/27037 | loss: 0.6228 | lr: 7.08e-06 | source: DriveLM 3/4
  [04:31:37]   [Epoch 1/1] step 16450/27037 | loss: 0.6223 | lr: 7.02e-06 | source: DriveLM 2/4
  [04:35:47]   [Epoch 1/1] step 16500/27037 | loss: 0.6218 | lr: 6.96e-06 | source: DriveLM 1/4
  [04:39:57]   [Epoch 1/1] step 16550/27037 | loss: 0.6213 | lr: 6.91e-06 | source: DriveLM 2/4
  [04:44:07]   [Epoch 1/1] step 16600/27037 | loss: 0.6208 | lr: 6.85e-06 | source: DriveLM 0/4
  [04:48:18]   [Epoch 1/1] step 16650/27037 | loss: 0.6203 | lr: 6.79e-06 | source: DriveLM 2/4
  [04:52:28]   [Epoch 1/1] step 16700/27037 | loss: 0.6197 | lr: 6.74e-06 | source: DriveLM 2/4
  [04:56:38]   [Epoch 1/1] step 16750/27037 | loss: 0.6192 | lr: 6.68e-06 | source: DriveLM 2/4
  [05:00:50]   [Epoch 1/1] step 16800/27037 | loss: 0.6187 | lr: 6.62e-06 | source: DriveLM 2/4
  [05:05:00]   [Epoch 1/1] step 16850/27037 | loss: 0.6182 | lr: 6.57e-06 | source: DriveLM 3/4
  [05:09:08]   [Epoch 1/1] step 16900/27037 | loss: 0.6177 | lr: 6.51e-06 | source: DriveLM 3/4
  [05:13:19]   [Epoch 1/1] step 16950/27037 | loss: 0.6172 | lr: 6.45e-06 | source: DriveLM 3/4
  [05:17:30]   [Epoch 1/1] step 17000/27037 | loss: 0.6167 | lr: 6.40e-06 | source: DriveLM 1/4
  [05:21:40]   [Epoch 1/1] step 17050/27037 | loss: 0.6162 | lr: 6.34e-06 | source: DriveLM 1/4
  [05:25:50]   [Epoch 1/1] step 17100/27037 | loss: 0.6156 | lr: 6.29e-06 | source: DriveLM 2/4
  [05:30:00]   [Epoch 1/1] step 17150/27037 | loss: 0.6150 | lr: 6.23e-06 | source: DriveLM 0/4
  [05:34:09]   [Epoch 1/1] step 17200/27037 | loss: 0.6145 | lr: 6.18e-06 | source: DriveLM 1/4
  [05:38:19]   [Epoch 1/1] step 17250/27037 | loss: 0.6141 | lr: 6.12e-06 | source: DriveLM 1/4
  [05:42:29]   [Epoch 1/1] step 17300/27037 | loss: 0.6135 | lr: 6.07e-06 | source: DriveLM 1/4
  [05:46:39]   [Epoch 1/1] step 17350/27037 | loss: 0.6132 | lr: 6.01e-06 | source: DriveLM 1/4
  [05:50:49]   [Epoch 1/1] step 17400/27037 | loss: 0.6128 | lr: 5.96e-06 | source: DriveLM 2/4
  [05:55:01]   [Epoch 1/1] step 17450/27037 | loss: 0.6123 | lr: 5.90e-06 | source: DriveLM 2/4
  [05:59:09]   [Epoch 1/1] step 17500/27037 | loss: 0.6118 | lr: 5.85e-06 | source: DriveLM 0/4
  [06:03:19]   [Epoch 1/1] step 17550/27037 | loss: 0.6113 | lr: 5.79e-06 | source: DriveLM 3/4
  [06:07:29]   [Epoch 1/1] step 17600/27037 | loss: 0.6108 | lr: 5.74e-06 | source: DriveLM 2/4
  [06:11:39]   [Epoch 1/1] step 17650/27037 | loss: 0.6104 | lr: 5.68e-06 | source: DriveLM 0/4
  [06:15:50]   [Epoch 1/1] step 17700/27037 | loss: 0.6098 | lr: 5.63e-06 | source: DriveLM 1/4
  [06:20:00]   [Epoch 1/1] step 17750/27037 | loss: 0.6092 | lr: 5.58e-06 | source: DriveLM 0/4
  [06:24:09]   [Epoch 1/1] step 17800/27037 | loss: 0.6088 | lr: 5.52e-06 | source: DriveLM 1/4
  [06:28:19]   [Epoch 1/1] step 17850/27037 | loss: 0.6082 | lr: 5.47e-06 | source: DriveLM 3/4
  [06:32:29]   [Epoch 1/1] step 17900/27037 | loss: 0.6077 | lr: 5.42e-06 | source: DriveLM 1/4
  [06:36:40]   [Epoch 1/1] step 17950/27037 | loss: 0.6073 | lr: 5.36e-06 | source: DriveLM 0/4
  [06:40:51]   [Epoch 1/1] step 18000/27037 | loss: 0.6069 | lr: 5.31e-06 | source: DriveLM 0/4
  [06:45:00]   [Epoch 1/1] step 18050/27037 | loss: 0.6064 | lr: 5.26e-06 | source: DriveLM 1/4
